"~start_node_id","~start_node_labels","~start_node_property_name","~start_node_property_ID","~relationship_type","~end_node_id","~end_node_labels","~end_node_property_name","~end_node_property_link","~end_node_property_ID","~start_node_property_Coordinate","~start_node_property_weight","~end_node_property_weight"
"2128","INF","Badong","INF102","use_of","5769","MED","informative",,"MED1770","Lon: 111.3586°E, Lat: 31.0444°N",,
"2313","INF","China","INF287","use_of","5770","MED","fully couple finite element analysis",,"MED1771","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5771","MED","Monte Carlo",,"MED1772","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5772","MED","topology intelligence",,"MED1773","Lon: 104.1954°E, Lat: 35.8617°N",,
"2129","INF","Badong Country","INF103","use_of","5772","MED","topology intelligence",,"MED1773","Lon: 111.7078°E, Lat: 31.0025°N",,
"2313","INF","China","INF287","use_of","5783","MED","discrete element",,"MED1784","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5784","MED","uniaxial compression test",,"MED1785","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5815","MED","5 - CV",,"MED1816","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5816","MED","5 - CV SVM",,"MED1817","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5818","MED","information index",,"MED1819","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5845","MED","CNN framework",,"MED1846","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5846","MED","risk expression of UNDHA",,"MED1847","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5847","MED","UNDHA",,"MED1848","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5848","MED","United Nations Department of Humanitarian Affairs",,"MED1849","Lon: 104.1954°E, Lat: 35.8617°N",,
"2164","INF","Belg","INF138","use_of","5856","MED","weight overlay index",,"MED1857","Lon: 2.8453°E, Lat: 50.5039°N",,
"2313","INF","China","INF287","use_of","5901","MED","BFT",,"MED1902","Lon: 104.1954°E, Lat: 35.8617°N",,
"2200","INF","Brazil","INF174","use_of","5921","MED","weight mean",,"MED1922","Lon: 51.9253°W, Lat: 14.2350°S",,
"2200","INF","Brazil","INF174","use_of","5922","MED","fuzzy and weight mean",,"MED1923","Lon: 51.9253°W, Lat: 14.2350°S",,
"2115","INF","Austria","INF89","use_of","5925","MED","Dyna - CLUE",,"MED1926","Lon: 14.5501°E, Lat: 47.5162°N",,
"2115","INF","Austria","INF89","use_of","5926","MED","analysis of orthophotograph",,"MED1927","Lon: 14.5501°E, Lat: 47.5162°N",,
"2313","INF","China","INF287","use_of","5930","MED","weight GBDT",,"MED1931","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5931","MED","weight gradient boost decision tree",,"MED1932","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5975","MED","IOE - SysFor",,"MED1976","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5976","MED","systematically develop forest of multiple tree",,"MED1977","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5978","MED","a multi - parameter elimination and characterization",,"MED1979","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5979","MED","hybrid fuzzy weight of evidence",,"MED1980","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5981","MED","frequency analysis",,"MED1982","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5984","MED","LMTs",,"MED1985","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5985","MED","LADTrees",,"MED1986","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5987","MED","multiclass alternate decision tree",,"MED1988","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5989","MED","FAHP - IV",,"MED1990","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5990","MED","PCA - IV",,"MED1991","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5991","MED","fault vertical combination",,"MED1992","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5992","MED","of the quantitative theory",,"MED1993","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5994","MED","SSMLP",,"MED1995","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5995","MED","semi - supervised multiple - layer perceptron",,"MED1996","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5996","MED","SWA",,"MED1997","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5997","MED","stratify weight average",,"MED1998","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","5999","MED","SNMR",,"MED2000","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6000","MED","surface nuclear magnetic resonance",,"MED2001","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6002","MED","NN - SGD - GA",,"MED2003","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6003","MED","ensemble - learn",,"MED2004","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6004","MED","FPA - RF",,"MED2005","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6005","MED","FPA - RS",,"MED2006","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6006","MED","FPA - MB",,"MED2007","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6008","MED","VFDT - MB",,"MED2009","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6009","MED","VFDT - RS",,"MED2010","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6010","MED","hoeffding tree and forest",,"MED2011","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6029","MED","integrate the CNN",,"MED2030","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6036","MED","spatial prediction",,"MED2037","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6037","MED","ensemble learning",,"MED2038","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6038","MED","classification and regression tree classifier",,"MED2039","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6039","MED","extreme gradient boost decision tree",,"MED2040","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6054","MED","conventional datum - drive",,"MED2055","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6055","MED","1DRCNN",,"MED2056","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6057","MED","one - dimensional residual convolution neural network",,"MED2058","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6066","MED","BagBFT",,"MED2067","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6067","MED","RFBFT",,"MED2068","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6068","MED","GeoSOM and Stacking ensemble",,"MED2069","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6069","MED","GeoSOM",,"MED2070","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6075","MED","geographically weight logistic regression",,"MED2076","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6076","MED","box counting",,"MED2077","Lon: 104.1954°E, Lat: 35.8617°N",,
"2070","INF","alpine - canyon region of Zhouqu","INF44","use_of","6078","MED","GBLS",,"MED2079","Lon: 104.3586°E, Lat: 33.7856°N",,
"2070","INF","alpine - canyon region of Zhouqu","INF44","use_of","6079","MED","graph - represent learning",,"MED2080","Lon: 104.3586°E, Lat: 33.7856°N",,
"2313","INF","China","INF287","use_of","6083","MED","PLKLR",,"MED2084","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6084","MED","PUKLR",,"MED2085","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6085","MED","RBFKLR",,"MED2086","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6086","MED","distance to river",,"MED2087","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6087","MED","slope",,"MED2088","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6088","MED","RFFT",,"MED2089","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6089","MED","DFT",,"MED2090","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6091","MED","rotation forest - functional tree",,"MED2092","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6092","MED","dag - functional tree",,"MED2093","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6094","MED","DFCNN",,"MED2095","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6095","MED","deep fully connect neural network",,"MED2096","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6100","MED","tradaboost - DT",,"MED2101","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6101","MED","TrAdaBoost - RF",,"MED2102","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6102","MED","tradaboost transfer learn",,"MED2103","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6103","MED","tradaboost",,"MED2104","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6104","MED","deep learning approach",,"MED2105","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6105","MED","distil Swin - Transformer",,"MED2106","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6106","MED","resnet50",,"MED2107","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6107","MED","deit",,"MED2108","Lon: 104.1954°E, Lat: 35.8617°N",,
"2313","INF","China","INF287","use_of","6108","MED","Swin",,"MED2109","Lon: 104.1954°E, Lat: 35.8617°N",,
"888","FAC","geomorphologic characteristic","FAC557","mapping_to","0","DAT","remote sensing satellites",,"DAT1",,"1",
"857","FAC","geological factor","FAC526","mapping_to","0","DAT","remote sensing satellites",,"DAT1",,"6",
"463","FAC","climatic condition","FAC132","mapping_to","0","DAT","remote sensing satellites",,"DAT1",,"7",
"396","FAC","aspect","FAC65","mapping_to","0","DAT","remote sensing satellites",,"DAT1",,"282",
"712","FAC","elevation","FAC381","mapping_to","0","DAT","remote sensing satellites",,"DAT1",,"312",
"790","FAC","flow accumulation","FAC459","mapping_to","0","DAT","remote sensing satellites",,"DAT1",,"9",
"791","FAC","flow direction","FAC460","mapping_to","0","DAT","remote sensing satellites",,"DAT1",,"3",
"1914","FAC","TRI","FAC1583","mapping_to","0","DAT","remote sensing satellites",,"DAT1",,"13",
"985","FAC","hill shade","FAC654","mapping_to","0","DAT","remote sensing satellites",,"DAT1",,"1",
"1827","FAC","terrain roughness index","FAC1496","mapping_to","0","DAT","remote sensing satellites",,"DAT1",,"7",
"1918","FAC","TWI","FAC1587","mapping_to","0","DAT","remote sensing satellites",,"DAT1",,"98",
"1718","FAC","SPI","FAC1387","mapping_to","0","DAT","remote sensing satellites",,"DAT1",,"65",
"513","FAC","curvature","FAC182","mapping_to","0","DAT","remote sensing satellites",,"DAT1",,"128",
"1782","FAC","surface dissection","FAC1451","mapping_to","0","DAT","remote sensing satellites",,"DAT1",,"1",
"506","FAC","CTI","FAC175","mapping_to","0","DAT","remote sensing satellites",,"DAT1",,"1",
"1299","FAC","NDVI","FAC968","mapping_to","0","DAT","remote sensing satellites",,"DAT1",,"140",
"1458","FAC","relative relief","FAC1127","mapping_to","0","DAT","remote sensing satellites",,"DAT1",,"35",
"1651","FAC","soil","FAC1320","mapping_to","0","DAT","remote sensing satellites",,"DAT1",,"121",
"484","FAC","compound topographic wetness index","FAC153","mapping_to","0","DAT","remote sensing satellites",,"DAT1",,"1",
"875","FAC","geology","FAC544","mapping_to","0","DAT","remote sensing satellites",,"DAT1",,"134",
"1061","FAC","InSAR surface deformation","FAC730","mapping_to","0","DAT","remote sensing satellites",,"DAT1",,"1",
"687","FAC","earthquake","FAC356","mapping_to","0","DAT","remote sensing satellites",,"DAT1",,"83",
"853","FAC","geological environment","FAC522","mapping_to","0","DAT","remote sensing satellites",,"DAT1",,"9",
"1892","FAC","topography","FAC1561","mapping_to","0","DAT","remote sensing satellites",,"DAT1",,"70",
"396","FAC","aspect","FAC65","mapping_to","1","DAT","interferometric synthetic aperture radar (InSAR)",,"DAT2",,"282",
"712","FAC","elevation","FAC381","mapping_to","1","DAT","interferometric synthetic aperture radar (InSAR)",,"DAT2",,"312",
"790","FAC","flow accumulation","FAC459","mapping_to","1","DAT","interferometric synthetic aperture radar (InSAR)",,"DAT2",,"9",
"791","FAC","flow direction","FAC460","mapping_to","1","DAT","interferometric synthetic aperture radar (InSAR)",,"DAT2",,"3",
"1914","FAC","TRI","FAC1583","mapping_to","1","DAT","interferometric synthetic aperture radar (InSAR)",,"DAT2",,"13",
"985","FAC","hill shade","FAC654","mapping_to","1","DAT","interferometric synthetic aperture radar (InSAR)",,"DAT2",,"1",
"1827","FAC","terrain roughness index","FAC1496","mapping_to","1","DAT","interferometric synthetic aperture radar (InSAR)",,"DAT2",,"7",
"1918","FAC","TWI","FAC1587","mapping_to","1","DAT","interferometric synthetic aperture radar (InSAR)",,"DAT2",,"98",
"1718","FAC","SPI","FAC1387","mapping_to","1","DAT","interferometric synthetic aperture radar (InSAR)",,"DAT2",,"65",
"513","FAC","curvature","FAC182","mapping_to","1","DAT","interferometric synthetic aperture radar (InSAR)",,"DAT2",,"128",
"888","FAC","geomorphologic characteristic","FAC557","mapping_to","1","DAT","interferometric synthetic aperture radar (InSAR)",,"DAT2",,"1",
"857","FAC","geological factor","FAC526","mapping_to","1","DAT","interferometric synthetic aperture radar (InSAR)",,"DAT2",,"6",
"463","FAC","climatic condition","FAC132","mapping_to","1","DAT","interferometric synthetic aperture radar (InSAR)",,"DAT2",,"7",
"1782","FAC","surface dissection","FAC1451","mapping_to","1","DAT","interferometric synthetic aperture radar (InSAR)",,"DAT2",,"1",
"506","FAC","CTI","FAC175","mapping_to","1","DAT","interferometric synthetic aperture radar (InSAR)",,"DAT2",,"1",
"1299","FAC","NDVI","FAC968","mapping_to","1","DAT","interferometric synthetic aperture radar (InSAR)",,"DAT2",,"140",
"1458","FAC","relative relief","FAC1127","mapping_to","1","DAT","interferometric synthetic aperture radar (InSAR)",,"DAT2",,"35",
"1651","FAC","soil","FAC1320","mapping_to","1","DAT","interferometric synthetic aperture radar (InSAR)",,"DAT2",,"121",
"484","FAC","compound topographic wetness index","FAC153","mapping_to","1","DAT","interferometric synthetic aperture radar (InSAR)",,"DAT2",,"1",
"875","FAC","geology","FAC544","mapping_to","1","DAT","interferometric synthetic aperture radar (InSAR)",,"DAT2",,"134",
"1061","FAC","InSAR surface deformation","FAC730","mapping_to","1","DAT","interferometric synthetic aperture radar (InSAR)",,"DAT2",,"1",
"687","FAC","earthquake","FAC356","mapping_to","1","DAT","interferometric synthetic aperture radar (InSAR)",,"DAT2",,"83",
"853","FAC","geological environment","FAC522","mapping_to","1","DAT","interferometric synthetic aperture radar (InSAR)",,"DAT2",,"9",
"1892","FAC","topography","FAC1561","mapping_to","1","DAT","interferometric synthetic aperture radar (InSAR)",,"DAT2",,"70",
"1061","FAC","InSAR surface deformation","FAC730","mapping_to","2","DAT","landslide monitoring data",,"DAT3",,"1",
"687","FAC","earthquake","FAC356","mapping_to","2","DAT","landslide monitoring data",,"DAT3",,"83",
"853","FAC","geological environment","FAC522","mapping_to","2","DAT","landslide monitoring data",,"DAT3",,"9",
"1892","FAC","topography","FAC1561","mapping_to","2","DAT","landslide monitoring data",,"DAT3",,"70",
"1782","FAC","surface dissection","FAC1451","mapping_to","2","DAT","landslide monitoring data",,"DAT3",,"1",
"506","FAC","CTI","FAC175","mapping_to","2","DAT","landslide monitoring data",,"DAT3",,"1",
"1299","FAC","NDVI","FAC968","mapping_to","2","DAT","landslide monitoring data",,"DAT3",,"140",
"1458","FAC","relative relief","FAC1127","mapping_to","2","DAT","landslide monitoring data",,"DAT3",,"35",
"1651","FAC","soil","FAC1320","mapping_to","2","DAT","landslide monitoring data",,"DAT3",,"121",
"484","FAC","compound topographic wetness index","FAC153","mapping_to","2","DAT","landslide monitoring data",,"DAT3",,"1",
"396","FAC","aspect","FAC65","mapping_to","2","DAT","landslide monitoring data",,"DAT3",,"282",
"875","FAC","geology","FAC544","mapping_to","2","DAT","landslide monitoring data",,"DAT3",,"134",
"712","FAC","elevation","FAC381","mapping_to","2","DAT","landslide monitoring data",,"DAT3",,"312",
"790","FAC","flow accumulation","FAC459","mapping_to","2","DAT","landslide monitoring data",,"DAT3",,"9",
"791","FAC","flow direction","FAC460","mapping_to","2","DAT","landslide monitoring data",,"DAT3",,"3",
"1914","FAC","TRI","FAC1583","mapping_to","2","DAT","landslide monitoring data",,"DAT3",,"13",
"985","FAC","hill shade","FAC654","mapping_to","2","DAT","landslide monitoring data",,"DAT3",,"1",
"1827","FAC","terrain roughness index","FAC1496","mapping_to","2","DAT","landslide monitoring data",,"DAT3",,"7",
"1918","FAC","TWI","FAC1587","mapping_to","2","DAT","landslide monitoring data",,"DAT3",,"98",
"1718","FAC","SPI","FAC1387","mapping_to","2","DAT","landslide monitoring data",,"DAT3",,"65",
"513","FAC","curvature","FAC182","mapping_to","2","DAT","landslide monitoring data",,"DAT3",,"128",
"888","FAC","geomorphologic characteristic","FAC557","mapping_to","2","DAT","landslide monitoring data",,"DAT3",,"1",
"857","FAC","geological factor","FAC526","mapping_to","2","DAT","landslide monitoring data",,"DAT3",,"6",
"463","FAC","climatic condition","FAC132","mapping_to","2","DAT","landslide monitoring data",,"DAT3",,"7",
"1980","FAC","water condition","FAC1649","mapping_to","3","DAT","landslides",,"DAT4",,"4",
"2007","FAC","weather","FAC1676","mapping_to","3","DAT","landslides",,"DAT4",,"9",
"1885","FAC","topographical elevation","FAC1554","mapping_to","3","DAT","landslides",,"DAT4",,"7",
"792","FAC","flow gradient","FAC461","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1041","FAC","hydrological gradient","FAC710","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"677","FAC","drainage pattern","FAC346","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1458","FAC","relative relief","FAC1127","mapping_to","3","DAT","landslides",,"DAT4",,"35",
"513","FAC","curvature","FAC182","mapping_to","3","DAT","landslides",,"DAT4",,"128",
"875","FAC","geology","FAC544","mapping_to","3","DAT","landslides",,"DAT4",,"134",
"1288","FAC","natural","FAC957","mapping_to","3","DAT","landslides",,"DAT4",,"7",
"396","FAC","aspect","FAC65","mapping_to","3","DAT","landslides",,"DAT4",,"282",
"1651","FAC","soil","FAC1320","mapping_to","3","DAT","landslides",,"DAT4",,"121",
"387","FAC","anthropogenic factor","FAC56","mapping_to","3","DAT","landslides",,"DAT4",,"10",
"1628","FAC","slope roughness","FAC1297","mapping_to","3","DAT","landslides",,"DAT4",,"2",
"1826","FAC","terrain roughness","FAC1495","mapping_to","3","DAT","landslides",,"DAT4",,"6",
"483","FAC","compound topographic index","FAC152","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"800","FAC","forest","FAC469","mapping_to","3","DAT","landslides",,"DAT4",,"27",
"1895","FAC","topography factor","FAC1564","mapping_to","3","DAT","landslides",,"DAT4",,"2",
"1046","FAC","hydrology factor","FAC715","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"519","FAC","curvature profile","FAC188","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"518","FAC","curvature plane","FAC187","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1357","FAC","pore pressure ratio","FAC1026","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1732","FAC","steepness factor","FAC1401","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"843","FAC","geological","FAC512","mapping_to","3","DAT","landslides",,"DAT4",,"130",
"353","FAC","altitude","FAC22","mapping_to","3","DAT","landslides",,"DAT4",,"96",
"462","FAC","climatic characteristic","FAC131","mapping_to","3","DAT","landslides",,"DAT4",,"3",
"1910","FAC","tree cover density","FAC1579","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"833","FAC","geographical","FAC502","mapping_to","3","DAT","landslides",,"DAT4",,"4",
"1125","FAC","landform classification","FAC794","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1731","FAC","steepness","FAC1400","mapping_to","3","DAT","landslides",,"DAT4",,"2",
"1703","FAC","soil use","FAC1372","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"712","FAC","elevation","FAC381","mapping_to","3","DAT","landslides",,"DAT4",,"312",
"1037","FAC","hydrological cover","FAC706","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1662","FAC","soil condition","FAC1331","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1678","FAC","soil map","FAC1347","mapping_to","3","DAT","landslides",,"DAT4",,"2",
"1039","FAC","hydrological element","FAC708","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1870","FAC","topographic element","FAC1539","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1094","FAC","land - use variable","FAC763","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"482","FAC","complicated geological condition","FAC151","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"763","FAC","extreme torrential rainstorm","FAC432","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1607","FAC","slope degree","FAC1276","mapping_to","3","DAT","landslides",,"DAT4",,"22",
"1718","FAC","SPI","FAC1387","mapping_to","3","DAT","landslides",,"DAT4",,"65",
"1918","FAC","TWI","FAC1587","mapping_to","3","DAT","landslides",,"DAT4",,"98",
"687","FAC","earthquake","FAC356","mapping_to","3","DAT","landslides",,"DAT4",,"83",
"934","FAC","ground shake parameter","FAC603","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1299","FAC","NDVI","FAC968","mapping_to","3","DAT","landslides",,"DAT4",,"140",
"1075","FAC","IWI","FAC744","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1485","FAC","road","FAC1154","mapping_to","3","DAT","landslides",,"DAT4",,"31",
"1435","FAC","rainfall threshold","FAC1104","mapping_to","3","DAT","landslides",,"DAT4",,"7",
"1439","FAC","rainfall variable","FAC1108","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1706","FAC","soil water content","FAC1375","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1089","FAC","land - use","FAC758","mapping_to","3","DAT","landslides",,"DAT4",,"17",
"750","FAC","exposure","FAC419","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1914","FAC","TRI","FAC1583","mapping_to","3","DAT","landslides",,"DAT4",,"13",
"1876","FAC","topographic roughness index","FAC1545","mapping_to","3","DAT","landslides",,"DAT4",,"5",
"616","FAC","distance from tectonic line","FAC285","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1906","FAC","trail","FAC1575","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1816","FAC","terrain","FAC1485","mapping_to","3","DAT","landslides",,"DAT4",,"28",
"1010","FAC","human infrastructure","FAC679","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1642","FAC","snowpack melt","FAC1311","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1862","FAC","topographic","FAC1531","mapping_to","3","DAT","landslides",,"DAT4",,"56",
"1641","FAC","snowmelt","FAC1310","mapping_to","3","DAT","landslides",,"DAT4",,"4",
"1136","FAC","landuse","FAC805","mapping_to","3","DAT","landslides",,"DAT4",,"15",
"398","FAC","aspect class","FAC67","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1395","FAC","proximity to stream","FAC1064","mapping_to","3","DAT","landslides",,"DAT4",,"5",
"1420","FAC","rainfall class","FAC1089","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"873","FAC","geological unit","FAC542","mapping_to","3","DAT","landslides",,"DAT4",,"2",
"1602","FAC","slope class","FAC1271","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1386","FAC","proximity to fault","FAC1055","mapping_to","3","DAT","landslides",,"DAT4",,"11",
"1886","FAC","topographical elevation height","FAC1555","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"587","FAC","distance from active fault","FAC256","mapping_to","3","DAT","landslides",,"DAT4",,"3",
"1629","FAC","slope shape","FAC1298","mapping_to","3","DAT","landslides",,"DAT4",,"8",
"1084","FAC","land - cover","FAC753","mapping_to","3","DAT","landslides",,"DAT4",,"7",
"1940","FAC","urban","FAC1609","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"2025","FAC","woodland","FAC1694","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1917","FAC","tundra","FAC1586","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"486","FAC","construction land","FAC155","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1188","FAC","low coverage grassland","FAC857","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"416","FAC","bare rock land","FAC85","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1525","FAC","rural","FAC1194","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"561","FAC","desert","FAC230","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1979","FAC","water area","FAC1648","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1001","FAC","human aggregation","FAC670","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"350","FAC","agricultural land","FAC19","mapping_to","3","DAT","landslides",,"DAT4",,"2",
"1765","FAC","subground water level","FAC1434","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1933","FAC","unfavorable hydrodynamic evolution","FAC1602","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1470","FAC","reservoir water level","FAC1139","mapping_to","3","DAT","landslides",,"DAT4",,"7",
"1546","FAC","seepage pressure","FAC1215","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"535","FAC","deformation","FAC204","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1393","FAC","proximity to road , stream , and lineament","FAC1062","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"491","FAC","convergence index","FAC160","mapping_to","3","DAT","landslides",,"DAT4",,"5",
"1833","FAC","texture","FAC1502","mapping_to","3","DAT","landslides",,"DAT4",,"2",
"1873","FAC","topographic moisture index","FAC1542","mapping_to","3","DAT","landslides",,"DAT4",,"2",
"1619","FAC","slope morphology","FAC1288","mapping_to","3","DAT","landslides",,"DAT4",,"2",
"369","FAC","annual mean rainfall","FAC38","mapping_to","3","DAT","landslides",,"DAT4",,"1",
